;Sentence;Classification
4967;The CSeries family of aircraft is designed to provide transcontinental range and superior field performance, and up to 15% lower cash operating costs, up to 20% lower fuel burn and CO2 emissions and 50% lower NOx emissions, all subject to certain operating conditions8;Nothing
4968;During fiscal year 2010, the CSeries program has continued to undergo various development activities;Nothing
4969;Major demonstrator parts were manufactured during fiscal year 2010: a composite wing by Shorts in Belfast and an advanced aluminum alloy fuselage barrel by Shenyang Aircraft Corporation;Nothing
4970;Both demonstrators have now been fully instrumented and will undergo extensive structural testing through fiscal year 2011;Nothing
4971;Construction has started on production and testing facilities in Mirabel for the Complete Integrated Aircraft Test Area (CIASTA) and in Belfast for the new 600,000 sq;Nothing
4972;ft;Nothing
4973;wing manufacturing facility;Nothing
4974;The CIASTA is one of several buildings to house test cells that together will constitute a CSeries test aircraft, allowing for systems and software reliability and functionality tests to be conducted before the first prototype aircraft flies, thus mitigating the risks associated with program development;Nothing
4975;The CIASTA will test aircraft systems for reliability and functionality one year before first flight and will continue to support systems integration during the flight test program;Nothing
4976;The CIASTA is progressing on schedule;Nothing
4977;The building in Mirabel, Qu‚bec, which houses the CIASTA, was completed on schedule at the end of February 2010 and the testing and rig infrastructure installation is in progress;Nothing
4978;We intend to invest significantly in the CSeries aircraft program;Nothing
4979;The CSeries aircraft constitutes a new type and a new size of aircraft for our business;Nothing
4980;See ?Risk Factors?Risks Relating to Our Business?Operational Risk?Developing New Products and Services? elsewhere in this listing memorandum;Nothing
4981;The CS100 is scheduled to enter into service in calendar year 2013, while the CS300 is scheduled to enter into service in calendar year 2014;Nothing
4982;Amphibious and Specialized Aircraft;Nothing
4983;BA manufactures and markets the Bombardier 415 amphibious aircraft, a purpose-built firefighting aircraft;Nothing
4984;This aircraft can also be adapted to a  203  7 PurePowerTM is a registered trademark of United Technologies Corp;Nothing
4985;?Pratt & Whitney;Nothing
4986;8 The CSeries aircraft program is currently in development phase and as such is subject to changes in family strategy, branding, capacity, performance, design and/or systems;Nothing
4987;All specifications and data are approximate, may change and  are subject to certain operating rules, assumptions and other conditions;Nothing
4988;multi-purpose version, the Bombardier 415 MP aircraft, which can be used in a variety of specialized missions such as search and rescue, environmental protection, coastal patrol and transportation;Nothing
4989;BA continues to provide special-mission aircraft solutions using its commercial and business aircraft as platforms;Nothing
4990;Customer Services;Nothing
4991;BA provides a broad range of services related to its aircraft portfolio;Nothing
4992;BA?s focus is to provide customers with total life cycle solutions that address the complete after-market experience, including parts requirements, maintenance services, and pilot training;Nothing
4993;The after-market includes every activity that needs to be performed to support aircraft operations, which can be offered as tailored and customized service solutions to meet our customers? needs;Nothing
4994;Such services are provided through our international service and support network of authorized providers and fully owned facilities;Nothing
4995;Flexjet Program in the United States;Nothing
4996;Through the U;Nothing
4997;S;Nothing
4998;Flexjet program, owners purchase shares of business aircraft with operations and support, including flight crew, maintenance, fuel, hangars and insurance;Nothing
4999;Flexjet also markets the Flexjet 25 jet card (which provides 25-, 30- and 35-hour blocks of flight time entitlement), which is a program operated by Jet Solutions LLC under U;Nothing
5000;S;Nothing
5001;FAR Part 135;Nothing
5002;In addition, Flexjet offers the Flexjet One program, providing an aircraft management solution for owners interested in purchasing a whole aircraft and having it managed by Flexjet;Nothing
5003;Aerospace?Financial Results Overview (1)  2008 2009 2010  For the Twelve- Month Period Ended  July 31, 2010 For the Fiscal Year Ended January 31,  Deliveries Business(2);Nothing
5004;232(3) 235(4) 176(5) 145(6)  Commercial;Nothing
5005;128 110 121 96 Amphibious;Nothing
5006;1 4 5 5  Total Deliveries;Nothing
5007;361 349 302 246  Revenues (US$ in millions, except as noted below)  Manufacturing: Business;Nothing
5008;$4,673 $5,203 $4,282 $3,854 Commercial;Nothing
5009;2,503 2,271 2,565 2,084 Other;Nothing
5010;438 642 628 598  Total manufacturing revenues;Nothing
5011;7,614 8,116 7,475 6,536  Services(7);Nothing
5012;1,542 1,588 1,359 1,453  Other(8);Nothing
5013;557 261 523 647  Total Revenues;Nothing
5014;$9,713 $9,965 $9,357 $8,636 EBIT;Nothing
5015;$ 563 $ 896 $ 473 $ 389 EBITDA(9);Nothing
5016;$ 966 $1,327 $ 844 $ 718 Backlog (US$ in billions);Nothing
5017;$ 22;Nothing
5018;7 $ 23;Nothing
5019;5 $ 16;Nothing
5020;7 $ 17;Nothing
5021;1  (1) Effective February 1, 2008, we changed our accounting policy for aerospace programs from the average cost method to the unit cost method to comply with new accounting standards;Nothing
5022;As a result, the EOAPC charges are nil for the fiscal year ended January 31, 2009 and thereafter, compared to net charges of $271 million for the fiscal year ended January 31, 2008;Nothing
5023;(2) An aircraft delivery is included in the above table when the equivalent of 100% of the fractional shares of an aircraft model has been sold to external customers through Flexjet or when a whole aircraft has been sold to  204    external customers through the Flexjet One program;Nothing
5024;The revenue on aircraft sold through Flexjet is deferred and recognized over the term of the management agreement, which is typically 60 months;Nothing
5025;(3) Including 19 deliveries for the fractional ownership program;Nothing
5026;(4) Including 12 deliveries for the fractional ownership program;Nothing
5027;(5) Including 1 delivery for the fractional ownership program;Nothing
5028;(6) Including nil deliveries for the fractional ownership program;Nothing
5029;(7) Includes revenues from parts logistics, aircraft fractional ownership and hourly flight entitlement programs? service activities, product support activities (including aircraft maintenance and commercial training) and special-mission aircraft solutions (including Military Aviation Training);Nothing
5030;(8) Includes mainly sales of pre-owned aircraft;Nothing
5031;(9) A reconciliation of EBITDA to the most comparable Canadian GAAP measure is provided is provided under the heading ?Non-GAAP Financial Measures? in the section entitled ?Management?s Discussion and Analysis of Financial Condition and Results of Operations?Fiscal year ended January 31, 2010?Overview,? included in this listing memorandum, for the fiscal years ended January 31, 2010 and 2009;Nothing
5032;EBITDA for the fiscal year ended January 31, 2008 is reconciled to EBIT under Canadian GAAP as follows: $563 million (EBIT) plus $403 million (depreciation and amortization) equals $966 million (EBITDA);Nothing
5033;EBITDA for the twelve-month period ended July 31, 2010 is reconciled to EBIT under Canadian GAAP as follows: $389 million (EBIT) plus $329 million (depreciation and amortization) equals $718 million (EBITDA);Nothing
5034;Transportation  BT covers a full range of products, services and solutions divided in four segments: Rolling Stock, Services, System and Signalling;Nothing
5035;The rolling stock products of BT include locomotives, intercity, very high-speed and high- speed trains, commuter and regional trains, metro cars, light rail vehicles, propulsion, controls and bogies;Nothing
5036;BT also provides a complete service portfolio including fleet maintenance, refurbishment and overhaul and material solutions;Nothing
5037;In addition, BT has unique expertise in developing, designing, building, operating and maintaining turnkey transportation systems;Nothing
5038;BT offers complete solutions from fully automated rapid transit, light rail, metro and intercity systems to people movers and monorail systems, as well as transit security, energy management and catenary-free solutions;Nothing
5039;BT also provides a comprehensive portfolio of onboard and wayside signalling solutions that increase speed, safety and track capacity on rail networks;Nothing
5040;Our installed rolling stock product base exceeds 100,000 rail cars and locomotives worldwide;Nothing
5041;205    During the twelve-month period ended July 31, 2010, BT generated revenues of $9;Nothing
5042;6 billion and EBITDA of $749 million;Nothing
5043;As of July 31, 2010, BT had a backlog of $30;Nothing
5044;3 billion;Nothing
5045;Breakdown of Total BT Revenues (for the 12-month period ended July 31, 2010)  $9;Nothing
5046;6 billion  72% Rolling Stock  Services 14%  System and Signalling 14%  BT is dedicated to design, manufacture and service advanced transportation solutions for today?s and tomorrow?s railways;Nothing
5047;As a global leader in the rail industry, BT places environmental sustainability firmly at the top of its agenda;Nothing
5048;BT?s products and services combine energy-conserving technology with optimal safety, reliability and cost efficiency;Nothing
5049;Its products and services are designed for sustainable mobility;Nothing
5050;BT has 58 production and engineering sites in 23 countries;Nothing
5051;Additionally, BT operates over 40 service centres at customers? premises across the world;Nothing
5052;BT has customers in more than 60 countries, and as of January 31, 2010, its 34,950 employees were employed in 36 countries, of which 56% were covered by collective agreements;Nothing
5053;The European, Asia Pacific and North American markets represented 69%, 17% and 11% of BT?s total revenues, respectively, for fiscal year 2010;Nothing
5054;BT Products and Services Offering Rolling Stock Services System Signalling  Passengers Locomotives and equipment  North America  Services System Rail control solutions  ? Very High-speed trains  ? Locomotives ? Mass transit ? Fleet maintenance  ? Automated people mover systems  ? Mass transit  ? High-speed trains ? Propulsions and controls  ? Services ? Material solutions  ? Mass transit systems  ? Mainline  ? Intercity trains ? Bogies ? Refurbishment ? Operations and ? Regional trains and overhaul Maintenance ? Commuter trains ? Metro cars ? Light rail vehicles  BT covers a full spectrum of railway solutions, ranging from product design, components production and complete train manufacturing to system integration, as well as services and refurbishment solutions;Nothing
